# WALTzER NUV cross dispersion (19.02.2026)
# Wavelength (um)  Cross dispersion (pixels)
0.2466             18.6534
0.2467             18.6701
0.2467             18.6868
0.2468             18.7035
0.2468             18.7203
0.2468             18.7370
0.2469             18.7537
0.2469             18.7704
0.2470             18.7871
0.2470             18.8038
0.2471             18.8205
0.2471             18.8372
0.2471             18.8539
0.2472             18.8706
0.2472             18.8873
0.2473             18.9040
0.2473             18.9207
0.2473             18.9374
0.2474             18.9542
0.2474             18.9709
0.2475             18.9876
0.2475             19.0043
0.2476             19.0210
0.2476             19.0377
0.2476             19.0544
0.2477             19.0711
0.2477             19.0878
0.2478             19.1045
0.2478             19.1212
0.2478             19.1379
0.2479             19.1546
0.2479             19.1714
0.2480             19.1881
0.2480             19.2048
0.2481             19.2215
0.2481             19.2382
0.2481             19.2549
0.2482             19.2716
0.2482             19.2883
0.2483             19.3050
0.2483             19.3217
0.2483             19.3384
0.2484             19.3551
0.2484             19.3718
0.2485             19.3885
0.2485             19.4053
0.2486             19.4220
0.2486             19.4387
0.2486             19.4554
0.2487             19.4721
0.2487             19.4888
0.2488             19.5055
0.2488             19.5222
0.2488             19.5389
0.2489             19.5556
0.2489             19.5723
0.2490             19.5890
0.2490             19.6057
0.2491             19.6225
0.2491             19.6392
0.2491             19.6559
0.2492             19.6726
0.2492             19.6893
0.2493             19.7060
0.2493             19.7227
0.2493             19.7394
0.2494             19.7561
0.2494             19.7728
0.2495             19.7895
0.2495             19.8062
0.2496             19.8229
0.2496             19.8396
0.2496             19.8564
0.2497             19.8731
0.2497             19.8898
0.2498             19.9065
0.2498             19.9232
0.2498             19.9399
0.2499             19.9566
0.2499             19.9733
0.2500             19.9900
0.2500             20.0067
0.2501             20.0234
0.2501             20.0401
0.2501             20.0568
0.2502             20.0736
0.2502             20.0903
0.2503             20.1070
0.2503             20.1237
0.2504             20.1404
0.2504             20.1571
0.2504             20.1738
0.2505             20.1905
0.2505             20.2072
0.2506             20.2239
0.2506             20.2406
0.2506             20.2573
0.2507             20.2740
0.2507             20.2907
0.2508             20.3075
0.2508             20.3242
0.2509             20.3409
0.2509             20.3576
0.2509             20.3743
0.2510             20.3910
0.2510             20.4077
0.2511             20.4244
0.2511             20.4411
0.2511             20.4578
0.2512             20.4745
0.2512             20.4912
0.2513             20.5079
0.2513             20.5247
0.2514             20.5414
0.2514             20.5581
0.2514             20.5748
0.2515             20.5915
0.2515             20.6082
0.2516             20.6249
0.2516             20.6416
0.2516             20.6583
0.2517             20.6750
0.2517             20.6917
0.2518             20.7084
0.2518             20.7251
0.2519             20.7418
0.2519             20.7586
0.2519             20.7753
0.2520             20.7920
0.2520             20.8087
0.2521             20.8254
0.2521             20.8421
0.2521             20.8588
0.2522             20.8755
0.2522             20.8922
0.2523             20.9089
0.2523             20.9256
0.2524             20.9423
0.2524             20.9590
0.2524             20.9757
0.2525             20.9925
0.2525             21.0092
0.2526             21.0259
0.2526             21.0426
0.2526             21.0593
0.2527             21.0760
0.2527             21.0927
0.2528             21.1094
0.2528             21.1261
0.2529             21.1428
0.2529             21.1595
0.2529             21.1762
0.2530             21.1929
0.2530             21.2097
0.2531             21.2264
0.2531             21.2431
0.2531             21.2598
0.2532             21.2765
0.2532             21.2932
0.2533             21.3099
0.2533             21.3266
0.2534             21.3433
0.2534             21.3600
0.2534             21.3767
0.2535             21.3934
0.2535             21.4101
0.2536             21.4268
0.2536             21.4436
0.2537             21.4603
0.2537             21.4770
0.2537             21.4937
0.2538             21.5104
0.2538             21.5271
0.2539             21.5438
0.2539             21.5605
0.2539             21.5772
0.2540             21.5939
0.2540             21.6106
0.2541             21.6273
0.2541             21.6440
0.2542             21.6608
0.2542             21.6775
0.2542             21.6942
0.2543             21.7109
0.2543             21.7276
0.2544             21.7443
0.2544             21.7610
0.2544             21.7777
0.2545             21.7944
0.2545             21.8111
0.2546             21.8278
0.2546             21.8445
0.2547             21.8612
0.2547             21.8779
0.2547             21.8947
0.2548             21.9114
0.2548             21.9281
0.2549             21.9448
0.2549             21.9615
0.2549             21.9782
0.2550             21.9949
0.2550             22.0116
0.2551             22.0283
0.2551             22.0450
0.2552             22.0617
0.2552             22.0784
0.2552             22.0951
0.2553             22.1119
0.2553             22.1286
0.2554             22.1453
0.2554             22.1620
0.2554             22.1787
0.2555             22.1954
0.2555             22.2121
0.2556             22.2288
0.2556             22.2455
0.2557             22.2622
0.2557             22.2789
0.2557             22.2956
0.2558             22.3123
0.2558             22.3290
0.2559             22.3458
0.2559             22.3625
0.2559             22.3792
0.2560             22.3959
0.2560             22.4126
0.2561             22.4293
0.2561             22.4460
0.2562             22.4627
0.2562             22.4794
0.2562             22.4961
0.2563             22.5128
0.2563             22.5295
0.2564             22.5462
0.2564             22.5630
0.2564             22.5797
0.2565             22.5964
0.2565             22.6131
0.2566             22.6298
0.2566             22.6465
0.2567             22.6632
0.2567             22.6799
0.2567             22.6966
0.2568             22.7133
0.2568             22.7300
0.2569             22.7467
0.2569             22.7634
0.2570             22.7801
0.2570             22.7969
0.2570             22.8136
0.2571             22.8303
0.2571             22.8470
0.2572             22.8637
0.2572             22.8804
0.2572             22.8971
0.2573             22.9138
0.2573             22.9305
0.2574             22.9472
0.2574             22.9639
0.2575             22.9806
0.2575             22.9973
0.2575             23.0140
0.2576             23.0308
0.2576             23.0475
0.2577             23.0642
0.2577             23.0809
0.2577             23.0976
0.2578             23.1143
0.2578             23.1310
0.2579             23.1477
0.2579             23.1644
0.2580             23.1811
0.2580             23.1978
0.2580             23.2145
0.2581             23.2312
0.2581             23.2480
0.2582             23.2647
0.2582             23.2814
0.2582             23.2981
0.2583             23.3148
0.2583             23.3315
0.2584             23.3482
0.2584             23.3649
0.2585             23.3816
0.2585             23.3983
0.2585             23.4150
0.2586             23.4317
0.2586             23.4484
0.2587             23.4651
0.2587             23.4819
0.2587             23.4986
0.2588             23.5153
0.2588             23.5320
0.2589             23.5487
0.2589             23.5654
0.2590             23.5821
0.2590             23.5988
0.2590             23.6155
0.2591             23.6322
0.2591             23.6489
0.2592             23.6656
0.2592             23.6823
0.2592             23.6991
0.2593             23.7158
0.2593             23.7325
0.2594             23.7492
0.2594             23.7659
0.2595             23.7826
0.2595             23.7993
0.2595             23.8160
0.2596             23.8327
0.2596             23.8494
0.2597             23.8661
0.2597             23.8828
0.2597             23.8995
0.2598             23.9162
0.2598             23.9330
0.2599             23.9497
0.2599             23.9664
0.2600             23.9831
0.2600             23.9998
0.2600             24.0165
0.2601             24.0332
0.2601             24.0499
0.2602             24.0666
0.2602             24.0833
0.2603             24.1000
0.2603             24.1167
0.2603             24.1334
0.2604             24.1502
0.2604             24.1669
0.2605             24.1836
0.2605             24.2003
0.2605             24.2170
0.2606             24.2337
0.2606             24.2504
0.2607             24.2671
0.2607             24.2838
0.2608             24.3005
0.2608             24.3172
0.2608             24.3339
0.2609             24.3506
0.2609             24.3673
0.2610             24.3841
0.2610             24.4008
0.2610             24.4175
0.2611             24.4342
0.2611             24.4509
0.2612             24.4676
0.2612             24.4843
0.2613             24.5010
0.2613             24.5177
0.2613             24.5344
0.2614             24.5511
0.2614             24.5678
0.2615             24.5845
0.2615             24.6013
0.2615             24.6180
0.2616             24.6347
0.2616             24.6514
0.2617             24.6681
0.2617             24.6848
0.2618             24.7015
0.2618             24.7182
0.2618             24.7349
0.2619             24.7516
0.2619             24.7683
0.2620             24.7850
0.2620             24.8017
0.2620             24.8184
0.2621             24.8352
0.2621             24.8519
0.2622             24.8686
0.2622             24.8853
0.2623             24.9020
0.2623             24.9187
0.2623             24.9354
0.2624             24.9521
0.2624             24.9688
0.2625             24.9855
0.2625             25.0022
0.2625             25.0189
0.2626             25.0356
0.2626             25.0523
0.2627             25.0691
0.2627             25.0858
0.2628             25.1025
0.2628             25.1192
0.2628             25.1359
0.2629             25.1526
0.2629             25.1693
0.2630             25.1860
0.2630             25.2027
0.2630             25.2194
0.2631             25.2361
0.2631             25.2528
0.2632             25.2695
0.2632             25.2863
0.2633             25.3030
0.2633             25.3197
0.2633             25.3364
0.2634             25.3531
0.2634             25.3698
0.2635             25.3865
0.2635             25.4032
0.2635             25.4199
0.2636             25.4366
0.2636             25.4533
0.2637             25.4700
0.2637             25.4867
0.2638             25.5034
0.2638             25.5202
0.2638             25.5369
0.2639             25.5536
0.2639             25.5703
0.2640             25.5870
0.2640             25.6037
0.2641             25.6204
0.2641             25.6371
0.2641             25.6538
0.2642             25.6705
0.2642             25.6872
0.2643             25.7039
0.2643             25.7206
0.2643             25.7374
0.2644             25.7541
0.2644             25.7708
0.2645             25.7875
0.2645             25.8042
0.2646             25.8209
0.2646             25.8376
0.2646             25.8543
0.2647             25.8710
0.2647             25.8877
0.2648             25.9044
0.2648             25.9211
0.2648             25.9378
0.2649             25.9545
0.2649             25.9713
0.2650             25.9880
0.2650             26.0047
0.2651             26.0214
0.2651             26.0381
0.2651             26.0548
0.2652             26.0715
0.2652             26.0882
0.2653             26.1049
0.2653             26.1216
0.2653             26.1383
0.2654             26.1550
0.2654             26.1717
0.2655             26.1885
0.2655             26.2052
0.2656             26.2219
0.2656             26.2386
0.2656             26.2553
0.2657             26.2720
0.2657             26.2887
0.2658             26.3054
0.2658             26.3221
0.2658             26.3388
0.2659             26.3555
0.2659             26.3722
0.2660             26.3889
0.2660             26.4056
0.2661             26.4224
0.2661             26.4391
0.2661             26.4558
0.2662             26.4725
0.2662             26.4892
0.2663             26.5059
0.2663             26.5226
0.2663             26.5393
0.2664             26.5560
0.2664             26.5727
0.2665             26.5894
0.2665             26.6061
0.2666             26.6228
0.2666             26.6396
0.2666             26.6563
0.2667             26.6730
0.2667             26.6897
0.2668             26.7064
0.2668             26.7231
0.2668             26.7398
0.2669             26.7565
0.2669             26.7732
0.2670             26.7899
0.2670             26.8066
0.2671             26.8233
0.2671             26.8400
0.2671             26.8567
0.2672             26.8735
0.2672             26.8902
0.2673             26.9069
0.2673             26.9236
0.2674             26.9403
0.2674             26.9570
0.2674             26.9737
0.2675             26.9904
0.2675             27.0071
0.2676             27.0238
0.2676             27.0405
0.2676             27.0572
0.2677             27.0739
0.2677             27.0906
0.2678             27.1074
0.2678             27.1241
0.2679             27.1408
0.2679             27.1575
0.2679             27.1742
0.2680             27.1909
0.2680             27.2076
0.2681             27.2243
0.2681             27.2410
0.2681             27.2577
0.2682             27.2744
0.2682             27.2911
0.2683             27.3078
0.2683             27.3246
0.2684             27.3413
0.2684             27.3580
0.2684             27.3747
0.2685             27.3914
0.2685             27.4081
0.2686             27.4248
0.2686             27.4415
0.2686             27.4582
0.2687             27.4749
0.2687             27.4916
0.2688             27.5083
0.2688             27.5250
0.2689             27.5417
0.2689             27.5585
0.2689             27.5752
0.2690             27.5919
0.2690             27.6086
0.2691             27.6253
0.2691             27.6420
0.2691             27.6587
0.2692             27.6754
0.2692             27.6921
0.2693             27.7088
0.2693             27.7255
0.2694             27.7422
0.2694             27.7589
0.2694             27.7757
0.2695             27.7924
0.2695             27.8091
0.2696             27.8258
0.2696             27.8425
0.2696             27.8592
0.2697             27.8759
0.2697             27.8926
0.2698             27.9093
0.2698             27.9260
0.2699             27.9427
0.2699             27.9594
0.2699             27.9761
0.2700             27.9928
0.2700             28.0060
0.2701             28.0164
0.2701             28.0269
0.2701             28.0373
0.2702             28.0477
0.2702             28.0582
0.2703             28.0686
0.2703             28.0791
0.2704             28.0895
0.2704             28.1000
0.2704             28.1104
0.2705             28.1208
0.2705             28.1313
0.2706             28.1417
0.2706             28.1522
0.2707             28.1626
0.2707             28.1730
0.2707             28.1835
0.2708             28.1939
0.2708             28.2044
0.2709             28.2148
0.2709             28.2253
0.2709             28.2357
0.2710             28.2461
0.2710             28.2566
0.2711             28.2670
0.2711             28.2775
0.2712             28.2879
0.2712             28.2984
0.2712             28.3088
0.2713             28.3192
0.2713             28.3297
0.2714             28.3401
0.2714             28.3506
0.2714             28.3610
0.2715             28.3714
0.2715             28.3819
0.2716             28.3923
0.2716             28.4028
0.2717             28.4132
0.2717             28.4237
0.2717             28.4341
0.2718             28.4445
0.2718             28.4550
0.2719             28.4654
0.2719             28.4759
0.2719             28.4863
0.2720             28.4968
0.2720             28.5072
0.2721             28.5176
0.2721             28.5281
0.2722             28.5385
0.2722             28.5490
0.2722             28.5594
0.2723             28.5698
0.2723             28.5803
0.2724             28.5907
0.2724             28.6012
0.2724             28.6116
0.2725             28.6221
0.2725             28.6325
0.2726             28.6429
0.2726             28.6534
0.2727             28.6638
0.2727             28.6743
0.2727             28.6847
0.2728             28.6952
0.2728             28.7056
0.2729             28.7160
0.2729             28.7265
0.2729             28.7369
0.2730             28.7474
0.2730             28.7578
0.2731             28.7682
0.2731             28.7787
0.2732             28.7891
0.2732             28.7996
0.2732             28.8100
0.2733             28.8205
0.2733             28.8309
0.2734             28.8413
0.2734             28.8518
0.2734             28.8622
0.2735             28.8727
0.2735             28.8831
0.2736             28.8936
0.2736             28.9040
0.2737             28.9144
0.2737             28.9249
0.2737             28.9353
0.2738             28.9458
0.2738             28.9562
0.2739             28.9666
0.2739             28.9771
0.2740             28.9875
0.2740             28.9980
0.2740             29.0084
0.2741             29.0189
0.2741             29.0293
0.2742             29.0397
0.2742             29.0502
0.2742             29.0606
0.2743             29.0711
0.2743             29.0815
0.2744             29.0920
0.2744             29.1024
0.2745             29.1128
0.2745             29.1233
0.2745             29.1337
0.2746             29.1442
0.2746             29.1546
0.2747             29.1650
0.2747             29.1755
0.2747             29.1859
0.2748             29.1964
0.2748             29.2068
0.2749             29.2173
0.2749             29.2277
0.2750             29.2381
0.2750             29.2486
0.2750             29.2590
0.2751             29.2695
0.2751             29.2799
0.2752             29.2904
0.2752             29.3008
0.2752             29.3112
0.2753             29.3217
0.2753             29.3321
0.2754             29.3426
0.2754             29.3530
0.2755             29.3634
0.2755             29.3739
0.2755             29.3843
0.2756             29.3948
0.2756             29.4052
0.2757             29.4157
0.2757             29.4261
0.2757             29.4365
0.2758             29.4470
0.2758             29.4574
0.2759             29.4679
0.2759             29.4783
0.2760             29.4888
0.2760             29.4992
0.2760             29.5096
0.2761             29.5201
0.2761             29.5305
0.2762             29.5410
0.2762             29.5514
0.2762             29.5618
0.2763             29.5723
0.2763             29.5827
0.2764             29.5932
0.2764             29.6036
0.2765             29.6141
0.2765             29.6245
0.2765             29.6349
0.2766             29.6454
0.2766             29.6558
0.2767             29.6663
0.2767             29.6767
0.2767             29.6872
0.2768             29.6976
0.2768             29.7080
0.2769             29.7185
0.2769             29.7289
0.2770             29.7394
0.2770             29.7498
0.2770             29.7602
0.2771             29.7707
0.2771             29.7811
0.2772             29.7916
0.2772             29.8020
0.2772             29.8125
0.2773             29.8229
0.2773             29.8333
0.2774             29.8438
0.2774             29.8542
0.2775             29.8647
0.2775             29.8751
0.2775             29.8856
0.2776             29.8960
0.2776             29.9064
0.2777             29.9169
0.2777             29.9273
0.2778             29.9378
0.2778             29.9482
0.2778             29.9586
0.2779             29.9691
0.2779             29.9795
0.2780             29.9900
0.2780             30.0009
0.2780             30.0248
0.2781             30.0487
0.2781             30.0726
0.2782             30.0964
0.2782             30.1203
0.2783             30.1442
0.2783             30.1680
0.2783             30.1919
0.2784             30.2158
0.2784             30.2396
0.2785             30.2635
0.2785             30.2874
0.2785             30.3112
0.2786             30.3351
0.2786             30.3590
0.2787             30.3828
0.2787             30.4067
0.2788             30.4306
0.2788             30.4544
0.2788             30.4783
0.2789             30.5022
0.2789             30.5260
0.2790             30.5499
0.2790             30.5738
0.2790             30.5976
0.2791             30.6215
0.2791             30.6454
0.2792             30.6692
0.2792             30.6931
0.2793             30.7170
0.2793             30.7408
0.2793             30.7647
0.2794             30.7886
0.2794             30.8125
0.2795             30.8363
0.2795             30.8602
0.2795             30.8841
0.2796             30.9079
0.2796             30.9318
0.2797             30.9557
0.2797             30.9795
0.2798             31.0034
0.2798             31.0273
0.2798             31.0511
0.2799             31.0750
0.2799             31.0989
0.2800             31.1227
0.2800             31.1466
0.2800             31.1705
0.2801             31.1943
0.2801             31.2182
0.2802             31.2421
0.2802             31.2659
0.2803             31.2898
0.2803             31.3137
0.2803             31.3375
0.2804             31.3614
0.2804             31.3853
0.2805             31.4091
0.2805             31.4330
0.2805             31.4569
0.2806             31.4807
0.2806             31.5046
0.2807             31.5285
0.2807             31.5523
0.2808             31.5762
0.2808             31.6001
0.2808             31.6240
0.2809             31.6478
0.2809             31.6717
0.2810             31.6956
0.2810             31.7194
0.2811             31.7433
0.2811             31.7672
0.2811             31.7910
0.2812             31.8149
0.2812             31.8388
0.2813             31.8626
0.2813             31.8865
0.2813             31.9104
0.2814             31.9342
0.2814             31.9581
0.2815             31.9820
0.2815             32.0058
0.2816             32.0297
0.2816             32.0536
0.2816             32.0774
0.2817             32.1013
0.2817             32.1252
0.2818             32.1490
0.2818             32.1729
0.2818             32.1968
0.2819             32.2206
0.2819             32.2445
0.2820             32.2684
0.2820             32.2922
0.2821             32.3161
0.2821             32.3400
0.2821             32.3638
0.2822             32.3877
0.2822             32.4116
0.2823             32.4355
0.2823             32.4593
0.2823             32.4832
0.2824             32.5071
0.2824             32.5309
0.2825             32.5548
0.2825             32.5787
0.2826             32.6025
0.2826             32.6264
0.2826             32.6503
0.2827             32.6741
0.2827             32.6980
0.2828             32.7219
0.2828             32.7457
0.2828             32.7696
0.2829             32.7935
0.2829             32.8173
0.2830             32.8412
0.2830             32.8651
0.2831             32.8889
0.2831             32.9128
0.2831             32.9367
0.2832             32.9605
0.2832             32.9844
0.2833             33.0083
0.2833             33.0321
0.2833             33.0560
0.2834             33.0799
0.2834             33.1037
0.2835             33.1276
0.2835             33.1515
0.2836             33.1754
0.2836             33.1992
0.2836             33.2231
0.2837             33.2470
0.2837             33.2708
0.2838             33.2947
0.2838             33.3186
0.2838             33.3424
0.2839             33.3663
0.2839             33.3902
0.2840             33.4140
0.2840             33.4379
0.2841             33.4618
0.2841             33.4856
0.2841             33.5095
0.2842             33.5334
0.2842             33.5572
0.2843             33.5811
0.2843             33.6050
0.2844             33.6288
0.2844             33.6527
0.2844             33.6766
0.2845             33.7004
0.2845             33.7243
0.2846             33.7482
0.2846             33.7720
0.2846             33.7959
0.2847             33.8198
0.2847             33.8436
0.2848             33.8675
0.2848             33.8914
0.2849             33.9152
0.2849             33.9391
0.2849             33.9630
0.2850             33.9869
0.2850             34.0094
0.2851             34.0303
0.2851             34.0511
0.2851             34.0720
0.2852             34.0929
0.2852             34.1138
0.2853             34.1347
0.2853             34.1556
0.2854             34.1765
0.2854             34.1973
0.2854             34.2182
0.2855             34.2391
0.2855             34.2600
0.2856             34.2809
0.2856             34.3018
0.2856             34.3226
0.2857             34.3435
0.2857             34.3644
0.2858             34.3853
0.2858             34.4062
0.2859             34.4271
0.2859             34.4479
0.2859             34.4688
0.2860             34.4897
0.2860             34.5106
0.2861             34.5315
0.2861             34.5524
0.2861             34.5733
0.2862             34.5941
0.2862             34.6150
0.2863             34.6359
0.2863             34.6568
0.2864             34.6777
0.2864             34.6986
0.2864             34.7194
0.2865             34.7403
0.2865             34.7612
0.2866             34.7821
0.2866             34.8030
0.2866             34.8239
0.2867             34.8447
0.2867             34.8656
0.2868             34.8865
0.2868             34.9074
0.2869             34.9283
0.2869             34.9492
0.2869             34.9701
0.2870             34.9909
0.2870             35.0118
0.2871             35.0327
0.2871             35.0536
0.2871             35.0745
0.2872             35.0954
0.2872             35.1162
0.2873             35.1371
0.2873             35.1580
0.2874             35.1789
0.2874             35.1998
0.2874             35.2207
0.2875             35.2415
0.2875             35.2624
0.2876             35.2833
0.2876             35.3042
0.2877             35.3251
0.2877             35.3460
0.2877             35.3669
0.2878             35.3877
0.2878             35.4086
0.2879             35.4295
0.2879             35.4504
0.2879             35.4713
0.2880             35.4922
0.2880             35.5130
0.2881             35.5339
0.2881             35.5548
0.2882             35.5757
0.2882             35.5966
0.2882             35.6175
0.2883             35.6383
0.2883             35.6592
0.2884             35.6801
0.2884             35.7010
0.2884             35.7219
0.2885             35.7428
0.2885             35.7637
0.2886             35.7845
0.2886             35.8054
0.2887             35.8263
0.2887             35.8472
0.2887             35.8681
0.2888             35.8890
0.2888             35.9098
0.2889             35.9307
0.2889             35.9516
0.2889             35.9725
0.2890             35.9934
0.2890             36.0143
0.2891             36.0351
0.2891             36.0560
0.2892             36.0769
0.2892             36.0978
0.2892             36.1187
0.2893             36.1396
0.2893             36.1605
0.2894             36.1813
0.2894             36.2022
0.2894             36.2231
0.2895             36.2440
0.2895             36.2649
0.2896             36.2858
0.2896             36.3066
0.2897             36.3275
0.2897             36.3484
0.2897             36.3693
0.2898             36.3902
0.2898             36.4111
0.2899             36.4319
0.2899             36.4528
0.2899             36.4737
0.2900             36.4946
0.2900             36.5155
0.2901             36.5364
0.2901             36.5573
0.2902             36.5781
0.2902             36.5990
0.2902             36.6199
0.2903             36.6408
0.2903             36.6617
0.2904             36.6826
0.2904             36.7034
0.2904             36.7243
0.2905             36.7452
0.2905             36.7661
0.2906             36.7870
0.2906             36.8079
0.2907             36.8287
0.2907             36.8496
0.2907             36.8705
0.2908             36.8914
0.2908             36.9123
0.2909             36.9332
0.2909             36.9541
0.2909             36.9749
0.2910             36.9958
0.2910             37.0167
0.2911             37.0376
0.2911             37.0585
0.2912             37.0794
0.2912             37.1002
0.2912             37.1211
0.2913             37.1420
0.2913             37.1629
0.2914             37.1838
0.2914             37.2047
0.2915             37.2255
0.2915             37.2464
0.2915             37.2673
0.2916             37.2882
0.2916             37.3091
0.2917             37.3300
0.2917             37.3509
0.2917             37.3717
0.2918             37.3926
0.2918             37.4135
0.2919             37.4344
0.2919             37.4553
0.2920             37.4762
0.2920             37.4970
0.2920             37.5179
0.2921             37.5388
0.2921             37.5597
0.2922             37.5806
0.2922             37.6015
0.2922             37.6223
0.2923             37.6432
0.2923             37.6641
0.2924             37.6850
0.2924             37.7059
0.2925             37.7268
0.2925             37.7477
0.2925             37.7685
0.2926             37.7894
0.2926             37.8103
0.2927             37.8312
0.2927             37.8521
0.2927             37.8730
0.2928             37.8938
0.2928             37.9147
0.2929             37.9356
0.2929             37.9565
0.2930             37.9774
0.2930             37.9983
0.2930             38.0219
0.2931             38.0458
0.2931             38.0696
0.2932             38.0935
0.2932             38.1174
0.2932             38.1412
0.2933             38.1651
0.2933             38.1890
0.2934             38.2128
0.2934             38.2367
0.2935             38.2606
0.2935             38.2844
0.2935             38.3083
0.2936             38.3322
0.2936             38.3560
0.2937             38.3799
0.2937             38.4038
0.2937             38.4276
0.2938             38.4515
0.2938             38.4754
0.2939             38.4992
0.2939             38.5231
0.2940             38.5470
0.2940             38.5708
0.2940             38.5947
0.2941             38.6186
0.2941             38.6424
0.2942             38.6663
0.2942             38.6902
0.2942             38.7140
0.2943             38.7379
0.2943             38.7618
0.2944             38.7857
0.2944             38.8095
0.2945             38.8334
0.2945             38.8573
0.2945             38.8811
0.2946             38.9050
0.2946             38.9289
0.2947             38.9527
0.2947             38.9766
0.2948             39.0005
0.2948             39.0243
0.2948             39.0482
0.2949             39.0721
0.2949             39.0959
0.2950             39.1198
0.2950             39.1437
0.2950             39.1675
0.2951             39.1914
0.2951             39.2153
0.2952             39.2391
0.2952             39.2630
0.2953             39.2869
0.2953             39.3107
0.2953             39.3346
0.2954             39.3585
0.2954             39.3823
0.2955             39.4062
0.2955             39.4301
0.2955             39.4539
0.2956             39.4778
0.2956             39.5017
0.2957             39.5255
0.2957             39.5494
0.2958             39.5733
0.2958             39.5972
0.2958             39.6210
0.2959             39.6449
0.2959             39.6688
0.2960             39.6926
0.2960             39.7165
0.2960             39.7404
0.2961             39.7642
0.2961             39.7881
0.2962             39.8120
0.2962             39.8358
0.2963             39.8597
0.2963             39.8836
0.2963             39.9074
0.2964             39.9313
0.2964             39.9552
0.2965             39.9790
0.2965             40.0029
0.2965             40.0268
0.2966             40.0506
0.2966             40.0745
0.2967             40.0984
0.2967             40.1222
0.2968             40.1461
0.2968             40.1700
0.2968             40.1938
0.2969             40.2177
0.2969             40.2416
0.2970             40.2654
0.2970             40.2893
0.2970             40.3132
0.2971             40.3371
0.2971             40.3609
0.2972             40.3848
0.2972             40.4087
0.2973             40.4325
0.2973             40.4564
0.2973             40.4803
0.2974             40.5041
0.2974             40.5280
0.2975             40.5519
0.2975             40.5757
0.2975             40.5996
0.2976             40.6235
0.2976             40.6473
0.2977             40.6712
0.2977             40.6951
